quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
162	1.5	55	55	0	0	3/4	2	1	3/8		1/4	3/2		2	62	427
325/2	0.5	55	55	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	424
325/2	0.5	55	55	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	424
327/2	0.5	55	55	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	428
327/2	0.5	55	55	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	425
327/2	0.5	55	55	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	425
164	1.0	55	55	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	429
329/2	0.5	55	55	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	426
329/2	0.5	55	55	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	426
165	2.0	56	56	0	0	3/4	2	2	1/2		1/2	1	-1	-2	58	437
165	1.0	56	56	0	0	3/4	2	1	1/4		1/4	1		7	61	434
331/2	0.5	56	56	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	431
331/2	0.5	56	56	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	431
166	1.0	56	56	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	435
333/2	0.5	56	56	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	432
333/2	0.5	56	56	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	432
167	1.0	56	56	1/2	1/2	3/4	2	2	1/4		1/4	1		3	57	438
167	1.0	56	56	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	436
335/2	0.5	56	56	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	433
335/2	0.5	56	56	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	433
168	3.0	57	57	0	0	3/4	2	2	3/4		1/2	3/2	1	-5	61	445
168	1.5	57	57	0	0	3/4	2	1	3/8		1/4	3/2		-1	65	442
337/2	0.5	57	57	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68	439
337/2	0.5	57	57	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	439
339/2	0.5	57	57	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	443
339/2	0.5	57	57	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68	440
339/2	0.5	57	57	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	440
170	1.0	57	57	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	444
341/2	0.5	57	57	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68	441
341/2	0.5	57	57	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	441
171	3.0	58	58	0	0	3/4	2	2	3/4		1/2	3/2	-1	-5	61	450
171	3.0	58	58	0	0	3/4	2	1	3/4		1/2	3/2		4	64	449
343/2	0.5	58	58	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	446
343/2	0.5	58	58	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	446
345/2	0.5	58	58	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	447
345/2	0.5	58	58	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	447
347/2	0.5	58	58	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	448
347/2	0.5	58	58	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	448
174	3.0	59	59	0	0	3/4	2	2	3/4		1/2	3/2	1	-5	61	457
174	1.5	59	59	0	0	3/4	2	1	3/8		1/4	3/2		-1	65	454
349/2	0.5	59	59	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68	451
349/2	0.5	59	59	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	451
351/2	0.5	59	59	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	455
351/2	0.5	59	59	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68	452
351/2	0.5	59	59	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	452
176	1.0	59	59	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	456
353/2	0.5	59	59	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68	453
353/2	0.5	59	59	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	453
177	2.0	60	60	0	0	3/4	2	2	1/2		1/2	1	-1	-5	61	464
177	1.0	60	60	0	0	3/4	2	1	1/4		1/4	1		4	64	461
355/2	0.5	60	60	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	458
355/2	0.5	60	60	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	458
178	1.0	60	60	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65	462
357/2	0.5	60	60	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68	459
357/2	0.5	60	60	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	459
179	1.0	60	60	1/2	1/2	3/4	2	2	1/4		1/4	1		0	60	465
179	1.0	60	60	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67	463
359/2	0.5	60	60	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	460
359/2	0.5	60	60	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	460
180	0.5	61	61	0	0	3/4	2	1	1/8		1/8	1		-1	65	466
361/2	0.5	61	61	1/8	1/8	3/4	2	1	1/8		1/8	1		-4	68	467
181	0.5	61	61	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72	468
363/2	0.5	61	61	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	75	469
182	0.5	61	61	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	470
365/2	0.5	61	61	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	471
183	0.5	62	62	0	0	3/4	1	1	1/8		1/8	1		-2	70	472
367/2	0.5	62	62	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68	473
184	0.5	62	62	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	474
369/2	0.5	62	62	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	475
185	0.5	62	62	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63	476
371/2	0.5	62	62	5/8	5/8	3/4	1	1	1/8		1/8	1		2	62	477
186	0.5	63	63	0	0	3/4	1	1	1/8		1/8	1		0	60	478
373/2	0.5	63	63	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63	479
187	0.5	63	63	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	482
187	0.5	63	63	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	63	480
187	0.5	63	63	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	480
188	0.5	63	63	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	483
188	0.5	63	63	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	483
188	0.5	63	63	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63	481
188	0.5	63	63	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	481
189	0.5	64	64	0	0	3/4	1	1	1/8		1/8	1		0	60	484
379/2	0.5	64	64	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	63	485
190	0.5	64	64	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	488
190	0.5	64	64	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	488
190	0.5	64	64	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	63	486
190	0.5	64	64	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	486
191	0.5	64	64	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	489
191	0.5	64	64	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	489
191	0.5	64	64	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63	487
191	0.5	64	64	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	487
196	0.5	66	66	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	490
196	0.5	66	66	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	490
197	0.5	66	66	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	491
197	0.5	66	66	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	491
198	0.5	67	67	0	0	3/4	2	1	1/8		1/8	1		-4	56	492
198	0.5	67	67	0	0	3/4	2	1	1/8		1/8	1		-2	58	492
199	0.5	67	67	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	493
199	0.5	67	67	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	493
200	0.5	67	67	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	494
200	0.5	67	67	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	494
201	0.5	68	68	0	0	3/4	2	1	1/8		1/8	1		-4	56	495
201	0.5	68	68	0	0	3/4	2	1	1/8		1/8	1		-2	58	495
202	0.5	68	68	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	496
202	0.5	68	68	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	496
203	0.5	68	68	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	497
203	0.5	68	68	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	497
204	0.5	69	69	0	0	3/4	2	1	1/8		1/8	1		-4	56	503
204	0.5	69	69	0	0	3/4	2	1	1/8		1/8	1		-2	58	503
204	2.0	69	69	0	0	3/4	1	2	1/2		1/2	1		0	60	501
204	0.5	69	69	0	0	3/4	1	1	1/8		1/8	1		-3	63	498
204	2.0	69	69	0	0	3/4	1	2	1/2		1/2	1		-3	63	501
409/2	0.5	69	69	1/8	1/8	3/4	1	1	1/8		1/8	1	1	-6	66	499
205	0.5	69	69	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	504
205	0.5	69	69	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	504
205	2.0	69	69	1/4	1/4	3/4	1	1	1/2		1/2	1	-1	-6	66	500
205	2.0	69	69	1/4	1/4	3/4	1	1	1/2		1/2	1		-2	70	500
206	0.5	69	69	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	505
206	0.5	69	69	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	505
206	0.5	69	69	1/2	1/2	3/4	1	2	1/8		1/8	1		0	60	502
206	0.5	69	69	1/2	1/2	3/4	1	2	1/8		1/8	1		-3	63	502
207	0.5	70	70	0	0	3/4	2	1	1/8		1/8	1		-4	56	511
207	0.5	70	70	0	0	3/4	2	1	1/8		1/8	1		-2	58	511
207	2.0	70	70	0	0	3/4	1	2	1/2		1/2	1		2	62	509
207	0.5	70	70	0	0	3/4	1	1	1/8		1/8	1		-1	65	506
207	2.0	70	70	0	0	3/4	1	2	1/2		1/2	1		-1	65	509
415/2	0.5	70	70	1/8	1/8	3/4	1	1	1/8		1/8	1	1	-4	68	507
208	0.5	70	70	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	512
208	0.5	70	70	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	512
208	2.0	70	70	1/4	1/4	3/4	1	1	1/2		1/2	1	-1	-4	68	508
208	2.0	70	70	1/4	1/4	3/4	1	1	1/2		1/2	1		0	72	508
209	0.5	70	70	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	513
209	0.5	70	70	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	513
209	0.5	70	70	1/2	1/2	3/4	1	2	1/8		1/8	1		2	62	510
209	0.5	70	70	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65	510
210	0.5	71	71	0	0	3/4	2	1	1/8		1/8	1		-4	56	522
210	0.5	71	71	0	0	3/4	2	1	1/8		1/8	1		-2	58	522
210	1.5	71	71	0	0	3/4	1	2	3/8		1/4	3/2		0	60	520
210	0.5	71	71	0	0	3/4	1	1	1/8		1/8	1		-3	63	514
210	1.5	71	71	0	0	3/4	1	2	3/8		1/4	3/2		-3	63	520
421/2	0.5	71	71	1/8	1/8	3/4	1	1	1/8		1/8	1		-6	66	515
211	0.5	71	71	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	523
211	0.5	71	71	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	523
211	0.5	71	71	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	516
423/2	1.5	71	71	3/8	3/8	3/4	1	2	3/8		1/4	3/2		0	60	521
423/2	0.5	71	71	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	63	517
423/2	1.5	71	71	3/8	3/8	3/4	1	2	3/8		1/4	3/2		-3	63	521
212	0.5	71	71	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	524
212	0.5	71	71	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	524
212	0.5	71	71	1/2	1/2	3/4	1	1	1/8		1/8	1		-6	66	518
425/2	0.5	71	71	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	519
213	0.5	72	72	0	0	3/4	2	1	1/8		1/8	1		-4	56	531
213	0.5	72	72	0	0	3/4	2	1	1/8		1/8	1		-2	58	531
213	2.0	72	72	0	0	3/4	1	2	1/2		1/2	1		2	62	529
213	0.5	72	72	0	0	3/4	1	1	1/8		1/8	1		-1	65	525
213	2.0	72	72	0	0	3/4	1	2	1/2		1/2	1		-1	65	529
427/2	0.5	72	72	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68	526
214	0.5	72	72	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	56	532
214	0.5	72	72	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	532
214	0.5	72	72	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	527
215	0.5	72	72	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	533
215	0.5	72	72	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	533
215	0.5	72	72	1/2	1/2	3/4	1	2	1/8		1/8	1		2	62	530
215	0.5	72	72	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65	530
215	0.5	72	72	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68	528
215	0.5	72	72	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	528
216	0.5	73	73	0	0	3/4	2	1	1/8		1/8	1		-2	58	538
216	0.5	73	73	0	0	3/4	2	1	1/8		1/8	1		0	60	538
217	0.5	73	73	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	539
217	0.5	73	73	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	539
217	2.0	73	73	1/4	1/4	3/4	1	2	1/2		1/2	1		2	62	537
217	0.5	73	73	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65	534
217	2.0	73	73	1/4	1/4	3/4	1	2	1/2		1/2	1		-1	65	537
435/2	0.5	73	73	3/8	3/8	3/4	1	1	1/8		1/8	1	1	-4	68	535
218	0.5	73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	540
218	0.5	73	73	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	540
218	1.0	73	73	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	-4	68	536
218	1.0	73	73	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	536
219	0.5	74	74	0	0	3/4	2	1	1/8		1/8	1		-2	58	545
219	0.5	74	74	0	0	3/4	2	1	1/8		1/8	1		0	60	545
220	0.5	74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	546
220	0.5	74	74	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	546
220	2.0	74	74	1/4	1/4	3/4	1	2	1/2		1/2	1		4	64	544
220	0.5	74	74	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	541
220	2.0	74	74	1/4	1/4	3/4	1	2	1/2		1/2	1		1	67	544
441/2	0.5	74	74	3/8	3/8	3/4	1	1	1/8		1/8	1	1	-2	70	542
221	0.5	74	74	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	547
221	0.5	74	74	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	547
221	1.0	74	74	1/2	1/2	3/4	1	1	1/4		1/4	1	-1	-2	70	543
221	1.0	74	74	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	543
222	0.5	75	75	0	0	3/4	2	1	1/8		1/8	1		-2	58	556
222	0.5	75	75	0	0	3/4	2	1	1/8		1/8	1		0	60	556
222	1.5	75	75	0	0	3/4	1	2	3/8		1/4	3/2		2	62	554
222	0.5	75	75	0	0	3/4	1	1	1/8		1/8	1		-1	65	548
222	1.5	75	75	0	0	3/4	1	2	3/8		1/4	3/2		-1	65	554
445/2	0.5	75	75	1/8	1/8	3/4	1	1	1/8		1/8	1		-4	68	549
223	0.5	75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	557
223	0.5	75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	557
223	0.5	75	75	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	550
447/2	1.5	75	75	3/8	3/8	3/4	1	2	3/8		1/4	3/2		2	62	555
447/2	0.5	75	75	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	551
447/2	1.5	75	75	3/8	3/8	3/4	1	2	3/8		1/4	3/2		-1	65	555
224	0.5	75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	558
224	0.5	75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	558
224	0.5	75	75	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68	552
449/2	0.5	75	75	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	553
225	0.5	76	76	0	0	3/4	2	1	1/8		1/8	1		-2	58	565
225	0.5	76	76	0	0	3/4	2	1	1/8		1/8	1		0	60	565
225	2.0	76	76	0	0	3/4	1	2	1/2		1/2	1		4	64	563
225	0.5	76	76	0	0	3/4	1	1	1/8		1/8	1		1	67	559
225	2.0	76	76	0	0	3/4	1	2	1/2		1/2	1		1	67	563
451/2	0.5	76	76	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	560
226	0.5	76	76	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	566
226	0.5	76	76	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	566
226	0.5	76	76	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	561
227	0.5	76	76	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	567
227	0.5	76	76	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	567
227	0.5	76	76	1/2	1/2	3/4	1	2	1/8		1/8	1		4	64	564
227	0.5	76	76	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67	564
227	0.5	76	76	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	562
227	0.5	76	76	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	562
228	2.0	77	77	0	0	3/4	1	2	1/2		1/2	1		4	64	572
228	0.5	77	77	0	0	3/4	1	1	1/8		1/8	1		1	67	568
228	2.0	77	77	0	0	3/4	1	2	1/2		1/2	1		1	67	572
457/2	0.5	77	77	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	569
229	0.5	77	77	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	573
229	0.5	77	77	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	573
229	0.5	77	77	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	570
230	0.5	77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		-5	61	574
230	0.5	77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	574
230	0.5	77	77	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	571
230	0.5	77	77	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	571
230	0.5	77	77	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	571
231	0.5	78	78	0	0	3/4	2	1	1/8		1/8	1		4	64	576
231	0.5	78	78	0	0	3/4	2	2	1/8		1/8	1		6	66	579
231	1.0	78	78	0	0	3/4	1	1	1/4		1/4	1		10	70	575
231	1.0	78	78	0	0	3/4	1	1	1/4		1/4	1		7	73	575
231	1.0	78	78	0	0	3/4	1	1	1/4		1/4	1		8	80	575
232	0.5	78	78	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	577
233	0.5	78	78	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	578
234	1.5	79	79	0	0	3/4	1	2	3/8		1/4	3/2		4	64	586
234	0.5	79	79	0	0	3/4	1	1	1/8		1/8	1		1	67	580
469/2	0.5	79	79	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70	581
235	0.5	79	79	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	588
235	0.5	79	79	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	588
235	0.5	79	79	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	582
471/2	1.5	79	79	3/8	3/8	3/4	1	2	3/8		1/4	3/2		1	67	587
471/2	0.5	79	79	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	583
236	0.5	79	79	1/2	1/2	3/4	2	1	1/8		1/8	1		-5	61	589
236	0.5	79	79	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	589
236	0.5	79	79	1/2	1/2	3/4	1	1	1/8		1/8	1		-5	73	584
473/2	0.5	79	79	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	585
237	0.5	80	80	0	0	3/4	2	1	1/8		1/8	1		4	64	591
237	0.5	80	80	0	0	3/4	2	2	1/8		1/8	1		6	66	594
237	0.5	80	80	0	0	3/4	1	1	1/8		1/8	1		10	70	590
237	0.5	80	80	0	0	3/4	1	1	1/8		1/8	1		7	73	590
237	0.5	80	80	0	0	3/4	1	1	1/8		1/8	1		8	80	590
238	0.5	80	80	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	592
239	0.5	80	80	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	593
240	0.5	81	81	0	0	3/4	2	1	1/8		1/8	1		4	64	596
240	0.5	81	81	0	0	3/4	2	2	1/8		1/8	1		6	66	599
240	0.5	81	81	0	0	3/4	1	1	1/8		1/8	1		10	70	595
240	0.5	81	81	0	0	3/4	1	1	1/8		1/8	1		7	73	595
240	0.5	81	81	0	0	3/4	1	1	1/8		1/8	1		8	80	595
241	0.5	81	81	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	597
242	0.5	81	81	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	598
243	0.5	82	82	0	0	3/4	2	1	1/8		1/8	1		4	64	601
243	0.5	82	82	0	0	3/4	2	2	1/8		1/8	1		6	66	604
243	0.5	82	82	0	0	3/4	1	1	1/8		1/8	1		10	70	600
243	0.5	82	82	0	0	3/4	1	1	1/8		1/8	1		7	73	600
243	0.5	82	82	0	0	3/4	1	1	1/8		1/8	1		8	80	600
244	0.5	82	82	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	602
245	0.5	82	82	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	603
246	0.5	83	83	0	0	3/4	2	1	1/8		1/8	1		4	64	607
247	0.5	83	83	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	608
248	0.5	83	83	1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	609
248	0.5	83	83	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	605
497/2	0.5	83	83	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	606
249	0.5	84	84	0	0	3/4	2	1	1/8		1/8	1		4	64	616
249	0.5	84	84	0	0	3/4	2	1	1/8		1/8	1		6	66	616
249	0.5	84	84	0	0	3/4	2	1	1/8		1/8	1		3	69	616
249	0.5	84	84	0	0	3/4	1	2	1/8		1/8	1		7	73	613
249	2.0	84	84	0	0	3/4	1	1	1/2		1/2	1		6	78	610
250	0.5	84	84	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	617
250	0.5	84	84	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	617
250	0.5	84	84	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	617
250	0.5	84	84	1/4	1/4	3/4	1	2	1/8		1/8	1		7	73	614
251	0.5	84	84	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	618
251	0.5	84	84	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	618
251	0.5	84	84	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	618
251	0.5	84	84	1/2	1/2	3/4	1	2	1/8		1/8	1		7	73	615
251	0.5	84	84	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	611
503/2	0.5	84	84	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	612
252	0.5	85	85	0	0	3/4	2	1	1/8		1/8	1		4	64	625
252	0.5	85	85	0	0	3/4	2	1	1/8		1/8	1		6	66	625
252	0.5	85	85	0	0	3/4	2	1	1/8		1/8	1		3	69	625
252	0.5	85	85	0	0	3/4	1	2	1/8		1/8	1		7	73	622
252	0.5	85	85	0	0	3/4	1	1	1/8		1/8	1		6	78	619
253	0.5	85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	626
253	0.5	85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	626
253	0.5	85	85	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	626
253	0.5	85	85	1/4	1/4	3/4	1	2	1/8		1/8	1		7	73	623
253	0.5	85	85	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	620
254	0.5	85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	627
254	0.5	85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	627
254	0.5	85	85	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	627
254	0.5	85	85	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	621
254	0.5	85	85	1/2	1/2	3/4	1	2	1/8		1/8	1		7	73	624
255	0.5	86	86	0	0	3/4	2	1	1/8		1/8	1		4	64	632
255	0.5	86	86	0	0	3/4	2	1	1/8		1/8	1		6	66	632
255	0.5	86	86	0	0	3/4	2	1	1/8		1/8	1		3	69	632
255	0.5	86	86	0	0	3/4	1	2	1/8		1/8	1		7	73	629
255	3.0	86	86	0	0	3/4	1	1	3/4		1/2	3/2		6	78	628
256	0.5	86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	633
256	0.5	86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	633
256	0.5	86	86	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	633
256	0.5	86	86	1/4	1/4	3/4	1	2	1/8		1/8	1		7	73	630
257	0.5	86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	634
257	0.5	86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	634
257	0.5	86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	634
257	0.5	86	86	1/2	1/2	3/4	1	2	1/8		1/8	1		7	73	631
258	0.5	87	87	0	0	3/4	2	1	1/8		1/8	1		9	63	641
258	0.5	87	87	0	0	3/4	2	1	1/8		1/8	1		6	66	641
258	0.5	87	87	0	0	3/4	2	1	1/8		1/8	1		3	69	641
258	0.5	87	87	0	0	3/4	1	2	1/8		1/8	1		12	72	638
258	0.5	87	87	0	0	3/4	1	1	1/8		1/8	1		8	80	635
259	0.5	87	87	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61	642
259	0.5	87	87	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	642
259	0.5	87	87	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	642
259	0.5	87	87	1/4	1/4	3/4	1	2	1/8		1/8	1		7	73	639
259	0.5	87	87	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	636
260	0.5	87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	643
260	0.5	87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	643
